Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
1981,Joe Hassett,SG,25,GSW,24,,434,9.2,21.7,.424,4.7,12.7,.371,4.5,9.0,.500,0.8,0.9,.875,1.4,3.3,4.7,6.1,0.9,0.2,1.2,4.8,23.9,126,113,
1981,Steve Hawes,C,30,ATL,74,,2309,7.0,13.3,.523,0.0,0.1,.250,6.9,13.2,.524,4.6,5.8,.799,3.5,8.3,11.7,3.5,1.5,0.7,3.4,6.0,18.6,112,106,
1981,Elvin Hayes*,PF,35,WSB,81,,2931,9.3,20.7,.451,0.0,0.2,.000,9.3,20.6,.454,4.3,7.0,.617,3.8,8.9,12.6,1.6,1.1,2.7,3.0,4.8,23.0,97,100,
1981,Gar Heard,PF,32,SDC,78,,1631,4.4,11.6,.376,0.0,0.2,.000,4.4,11.4,.383,2.3,3.0,.782,3.5,6.7,10.2,3.6,3.1,2.1,2.4,5.8,11.1,96,103,
1981,Gerald Henderson,PG,25,BOS,82,10,1608,7.7,17.1,.451,0.0,0.5,.063,7.7,16.7,.462,3.3,4.6,.720,1.3,2.6,3.9,6.3,2.3,0.4,4.7,5.2,18.8,94,105,
1981,Tom Henderson,SG,29,HOU,66,,1411,4.6,11.2,.413,0.0,0.1,.000,4.6,11.1,.416,2.6,3.2,.821,1.0,2.5,3.5,10.4,1.8,0.1,3.1,3.8,11.9,103,110,
1981,Keith Herron,SG,24,DET,80,,2270,9.0,19.9,.453,0.0,0.2,.182,9.0,19.7,.456,4.8,5.6,.854,2.0,2.4,4.4,3.1,1.9,0.5,3.2,3.2,22.9,103,107,
1981,Kenny Higgs,PG,26,DEN,72,,1689,5.4,12.3,.441,0.1,0.9,.118,5.3,11.4,.466,3.6,4.5,.814,0.6,3.1,3.8,10.6,2.6,0.2,4.3,6.3,14.5,101,110,
1981,Johnny High,PG,23,PHO,81,,1750,6.4,15.1,.427,0.1,0.6,.083,6.4,14.5,.442,4.8,6.9,.693,2.3,3.6,6.0,5.3,3.4,0.7,4.9,6.6,17.7,93,98,
1981,Armond Hill,PG,27,TOT,75,,1738,3.2,9.3,.349,0.0,0.2,.000,3.2,9.1,.357,3.9,4.8,.820,1.1,3.3,4.4,8.1,1.8,0.3,3.5,5.7,10.4,95,108,
1981,Armond Hill,PG,27,ATL,24,,624,3.0,9.0,.336,0.0,0.1,.000,3.0,8.9,.339,3.3,3.9,.840,0.8,3.2,3.9,9.1,2.0,0.2,4.5,4.6,9.3,87,109,
1981,Armond Hill,PG,27,SEA,51,,1114,3.4,9.4,.356,0.0,0.3,.000,3.4,9.2,.366,4.3,5.2,.811,1.3,3.3,4.6,7.5,1.7,0.3,3.0,6.3,11.0,100,107,
1981,Brad Holland,SG,24,LAL,41,,295,7.4,17.6,.423,0.2,0.5,.333,7.3,17.1,.426,5.5,7.8,.714,1.4,3.2,4.6,3.6,3.3,0.2,4.9,7.0,20.6,92,104,
1981,Lionel Hollins,PG,27,PHI,82,13,2154,7.0,15.0,.470,0.0,0.3,.133,7.0,14.7,.477,2.7,3.7,.731,1.0,3.1,4.1,7.6,2.2,0.4,4.5,4.4,16.8,96,102,
1981,Cedrick Hordges,PF,24,DEN,68,,1599,6.0,13.1,.460,0.0,0.1,.000,6.0,13.0,.463,3.6,5.1,.699,3.3,9.2,12.5,2.8,0.9,0.5,3.3,6.2,15.6,100,109,
1981,Phil Hubbard,PF,24,DET,80,,2289,9.0,18.2,.492,0.0,0.1,.333,9.0,18.2,.493,6.1,8.8,.690,4.9,7.3,12.1,3.1,1.7,0.4,4.7,6.6,24.1,103,104,
1981,Kim Hughes,C,28,TOT,53,,490,2.5,6.6,.386,0.0,0.0,,2.5,6.6,.386,0.1,0.2,.500,4.5,7.5,12.0,3.3,2.6,3.3,4.2,10.0,5.2,76,103,
1981,Kim Hughes,C,28,DEN,8,,159,3.0,6.9,.440,0.0,0.0,,3.0,6.9,.440,0.3,0.5,.500,5.2,8.5,13.7,3.0,3.0,3.8,3.0,9.1,6.3,93,102,
1981,Kim Hughes,C,28,CLE,45,,331,2.3,6.5,.356,0.0,0.0,,2.3,6.5,.356,0.0,0.0,,4.2,6.9,11.1,3.5,2.4,3.0,4.7,10.5,4.6,68,104,
1981,Geoff Huston,PG,23,TOT,81,,2434,9.2,18.7,.489,0.0,0.1,.200,9.2,18.6,.491,3.0,4.2,.708,0.9,1.8,2.7,7.8,1.2,0.1,3.6,2.9,21.3,103,114,
1981,Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,101,114,
1981,Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,112,113,
1981,Dan Issel*,C,32,DEN,80,,2641,10.2,20.2,.503,0.0,0.2,.167,10.1,20.0,.507,8.6,11.3,.759,3.8,7.4,11.2,2.6,1.4,0.9,2.2,4.1,29.0,121,109,
1981,Tony Jackson,PG,23,LAL,2,,14,3.3,10.0,.333,0.0,0.0,,3.3,10.0,.333,0.0,0.0,,0.0,6.7,6.7,6.7,6.7,0.0,0.0,3.3,6.7,102,95,
1981,Abdul Jeelani,SF,26,DAL,66,,1108,8.2,19.3,.425,0.0,0.0,.000,8.2,19.3,.426,7.9,9.7,.814,3.6,6.5,10.1,2.9,1.9,1.4,3.8,5.4,24.3,102,108,
1981,Clemon Johnson,C,24,IND,81,,1643,6.8,13.5,.504,0.0,0.0,.000,6.8,13.5,.505,3.2,5.5,.593,5.0,8.5,13.5,4.2,1.3,3.4,3.5,5.4,16.8,105,102,
1981,Dennis Johnson*,PG,26,PHO,79,,2615,9.3,21.4,.436,0.2,0.9,.216,9.1,20.5,.446,7.2,8.8,.820,2.8,3.6,6.4,5.1,2.4,1.1,3.6,4.3,26.0,108,100,
1981,Eddie Johnson,SG,25,ATL,75,,2693,10.3,20.4,.504,0.1,0.4,.300,10.2,20.0,.508,5.0,6.4,.784,1.1,2.1,3.2,7.3,2.3,0.2,3.5,3.4,25.7,111,109,
1981,George Johnson,C,32,SAS,82,,1935,4.0,8.4,.473,0.0,0.0,,4.0,8.4,.473,1.9,2.6,.734,5.2,9.3,14.5,2.2,1.1,6.7,2.7,6.6,9.8,105,100,
1981,George Johnson,PF,24,IND,43,,930,9.3,20.1,.462,0.0,0.3,.000,9.3,19.9,.468,4.8,6.2,.762,5.1,9.2,14.2,4.4,2.4,1.2,4.3,6.1,23.4,103,101,
1981,John Johnson,SF,33,SEA,80,,2324,7.7,17.8,.431,0.0,0.0,.000,7.7,17.8,.431,3.6,4.4,.808,2.8,4.7,7.5,6.4,1.2,0.5,4.7,4.2,18.9,95,107,
1981,Lee Johnson,PF,23,TOT,12,,90,3.7,13.3,.280,0.0,0.0,,3.7,13.3,.280,1.6,2.7,.600,3.2,8.5,11.7,0.5,0.0,2.7,3.7,9.5,9.0,65,106,
1981,Lee Johnson,PF,23,HOU,10,,80,4.2,13.7,.304,0.0,0.0,,4.2,13.7,.304,1.8,3.0,.600,3.6,8.4,11.9,0.6,0.0,3.0,4.2,10.1,10.1,68,106,
1981,Lee Johnson,PF,23,DET,2,,10,0.0,9.5,.000,0.0,0.0,,0.0,9.5,.000,0.0,0.0,,0.0,9.5,9.5,0.0,0.0,0.0,0.0,4.7,0.0,0,107,
1981,Magic Johnson*,SG,21,LAL,37,,1371,10.6,20.0,.532,0.1,0.6,.176,10.5,19.4,.542,5.8,7.7,.760,3.4,7.5,10.9,10.8,4.3,0.9,4.9,3.4,27.2,115,98,
1981,Marques Johnson,SF,24,MIL,76,,2542,11.6,21.0,.552,0.0,0.2,.000,11.6,20.8,.556,4.9,6.9,.706,4.1,5.3,9.4,6.3,2.1,0.7,3.5,3.6,28.1,118,102,
1981,Mickey Johnson,PF,28,MIL,82,,2118,8.3,18.5,.448,0.1,0.4,.167,8.2,18.1,.454,5.7,7.3,.789,4.0,7.9,11.9,6.3,2.1,1.6,5.0,5.6,22.4,103,100,
1981,Ollie Johnson,SF,31,PHI,40,,372,10.9,19.7,.551,0.1,0.7,.167,10.7,19.0,.566,3.4,3.9,.871,1.0,5.9,6.9,3.7,2.5,0.2,3.1,5.6,25.2,110,100,
1981,Reggie Johnson,PF,23,SAS,79,,1716,9.2,18.5,.499,0.0,0.0,.000,9.2,18.5,.499,3.5,5.2,.663,3.6,6.1,9.7,2.1,1.2,1.3,3.5,7.7,22.0,104,106,
1981,Vinnie Johnson,PG,24,SEA,81,,2311,8.7,16.3,.534,0.0,0.1,.200,8.7,16.2,.536,4.4,5.6,.793,4.0,3.6,7.6,7.1,1.6,0.4,4.5,4.1,21.8,110,107,
1981,Bobby Jones*,PF,29,PHI,81,,2046,9.2,17.1,.539,0.0,0.1,.000,9.2,17.1,.541,6.4,7.9,.813,3.2,6.6,9.9,5.1,2.2,1.7,3.4,5.1,24.9,118,99,
1981,Caldwell Jones,C,30,PHI,81,81,2639,3.8,8.5,.449,0.0,0.0,,3.8,8.5,.449,2.6,3.4,.767,3.5,10.8,14.3,2.1,0.9,2.4,3.0,4.8,10.3,98,97,
1981,Dwight Jones,PF,28,CHI,81,,1574,7.4,15.4,.483,0.0,0.0,,7.4,15.4,.483,3.8,4.9,.776,3.8,8.3,12.2,3.0,1.2,1.1,3.8,6.1,18.6,104,105,
1981,Edgar Jones,PF,24,NJN,60,,950,9.1,17.1,.529,0.0,0.2,.000,9.1,16.9,.535,7.0,10.5,.670,4.4,8.2,12.6,2.1,1.7,3.9,4.8,8.9,25.2,104,102,
1981,Major Jones,PF,27,HOU,68,,1003,5.6,12.0,.464,0.0,0.0,.000,5.6,11.9,.466,3.0,4.8,.634,4.6,6.6,11.1,2.0,0.9,1.1,2.7,5.3,14.2,102,108,
1981,Eddie Jordan,PG,26,TOT,74,,1226,5.7,13.4,.426,0.2,0.8,.273,5.5,12.5,.436,3.3,4.8,.685,1.1,2.6,3.7,9.1,3.7,0.3,5.4,6.3,14.9,91,104,
1981,Eddie Jordan,PG,26,NJN,14,,239,5.7,13.9,.411,0.6,1.9,.300,5.2,12.0,.429,4.6,6.1,.750,1.0,2.5,3.4,8.8,4.6,0.2,4.4,5.5,16.6,98,104,
1981,Eddie Jordan,PG,26,LAL,60,,987,5.7,13.2,.430,0.1,0.6,.250,5.5,12.6,.438,3.0,4.5,.663,1.2,2.6,3.8,9.2,3.5,0.3,5.7,6.4,14.5,89,104,
1981,Walter Jordan,SF,24,CLE,30,,207,6.7,17.2,.387,0.0,0.0,,6.7,17.2,.387,2.3,3.9,.588,5.3,4.4,9.7,2.5,2.5,1.1,3.9,8.0,15.6,87,107,
1981,Jeff Judkins,SF,24,UTA,62,,666,6.8,15.9,.426,0.7,2.1,.321,6.1,13.9,.441,3.3,3.8,.882,2.1,4.7,6.9,4.4,1.2,0.1,2.2,6.2,17.6,105,112,
1981,Clarence Kea,PF,21,DAL,16,,199,9.0,19.8,.457,0.0,0.2,.000,9.0,19.6,.463,10.5,15.2,.694,6.8,9.5,16.4,1.2,1.5,0.2,3.9,10.8,28.6,108,108,
1981,Rich Kelley,C,27,PHO,81,,1686,5.3,10.5,.506,0.0,0.1,.000,5.3,10.5,.509,4.8,6.3,.758,3.6,8.4,12.0,7.7,2.1,1.7,5.7,5.7,15.4,101,97,
1981,Greg Kelser,SF,23,DET,25,,654,8.7,20.7,.421,0.0,0.1,.000,8.7,20.5,.424,4.9,7.7,.642,3.8,4.9,8.7,3.3,2.5,2.1,5.7,6.5,22.3,88,103,
1981,Larry Kenon,SF,28,CHI,77,,2161,10.0,20.9,.480,0.0,0.0,,10.0,20.9,.480,4.0,5.4,.735,4.0,4.8,8.8,2.6,1.7,0.4,3.6,3.5,24.0,105,107,
1981,Chad Kinch,SG,22,TOT,41,,353,7.1,19.1,.369,0.0,0.0,,7.1,19.1,.369,1.9,2.4,.778,1.0,3.5,4.5,6.1,1.5,0.8,4.1,4.5,16.0,82,111,
1981,Chad Kinch,SG,22,CLE,29,,247,7.3,18.5,.396,0.0,0.0,,7.3,18.5,.396,0.8,1.0,.800,1.3,3.3,4.6,6.7,1.7,1.0,4.2,4.6,15.4,84,110,
1981,Chad Kinch,SG,22,DAL,12,,106,6.4,20.7,.311,0.0,0.0,,6.4,20.7,.311,4.6,6.0,.769,0.0,4.1,4.1,4.6,0.9,0.5,3.7,4.1,17.4,78,113,
1981,Bernard King*,SF,24,GSW,81,,2914,11.9,20.3,.588,0.0,0.1,.333,11.9,20.2,.589,5.0,7.1,.703,2.9,6.1,9.0,4.7,1.2,0.6,4.3,5.0,28.9,116,110,
1981,Reggie King,PF,23,KCK,81,,2743,8.2,15.0,.544,0.0,0.0,,8.2,15.0,.544,4.6,6.7,.684,4.1,9.5,13.6,2.1,1.8,0.7,2.8,3.9,20.9,112,102,
1981,Billy Knight,SG,28,IND,82,,2385,10.9,20.4,.533,0.1,0.4,.158,10.8,20.1,.540,6.8,8.2,.832,3.8,4.4,8.2,3.1,1.7,0.2,3.5,3.1,28.6,117,107,
1981,Joel Kramer,PF,25,PHO,82,,1065,5.9,11.1,.527,0.0,0.0,.000,5.9,11.1,.529,2.7,3.9,.692,3.3,6.7,10.0,3.8,1.5,0.7,2.9,5.7,14.4,108,100,
1981,Wayne Kreklow,SG,24,BOS,25,0,100,5.2,22.4,.234,0.5,1.9,.250,4.8,20.5,.233,3.3,4.8,.700,1.0,4.8,5.7,4.3,1.0,0.5,4.8,9.5,14.3,65,106,
1981,Kevin Kunnert,C,29,POR,55,,842,5.6,12.0,.468,0.0,0.0,,5.6,12.0,.468,2.3,3.0,.778,5.4,10.5,15.9,3.7,0.9,1.8,2.8,7.9,13.5,107,103,
1981,Mitch Kupchak,PF,26,WSB,82,,1934,9.5,18.1,.525,0.0,0.0,.000,9.5,18.1,.525,5.8,8.2,.706,4.8,9.0,13.8,1.5,0.9,0.6,3.9,4.7,24.8,107,102,
1981,Sam Lacey,C,32,KCK,82,,2228,5.0,11.4,.442,0.0,0.1,.200,5.0,11.3,.444,2.0,2.5,.786,2.8,9.6,12.4,8.5,2.0,2.6,3.9,6.4,12.1,98,100,
1981,Tom LaGarde,C,25,DAL,82,,2670,7.6,16.2,.470,0.0,0.0,,7.6,16.2,.470,5.2,8.1,.649,3.2,8.9,12.1,4.3,0.6,0.8,3.8,5.3,20.4,101,110,
1981,Bill Laimbeer,C,23,CLE,81,,2460,6.5,13.0,.503,0.0,0.0,,6.5,13.0,.503,2.3,3.0,.765,5.1,8.3,13.4,4.2,1.1,1.5,2.6,6.4,15.3,112,107,
1981,John Lambert,PF,28,TOT,46,,483,6.7,16.2,.412,0.0,0.2,.000,6.7,16.0,.417,1.8,2.3,.783,2.7,6.4,9.1,2.6,1.2,0.5,1.9,7.5,15.1,95,106,
1981,John Lambert,PF,28,CLE,3,,8,17.8,29.7,.600,0.0,0.0,,17.8,29.7,.600,0.0,0.0,,5.9,11.9,17.8,17.8,0.0,0.0,11.9,11.9,35.7,103,108,
1981,John Lambert,PF,28,KCK,43,,475,6.5,16.0,.406,0.0,0.2,.000,6.5,15.8,.411,1.8,2.3,.783,2.7,6.3,9.0,2.4,1.2,0.5,1.7,7.4,14.8,95,106,
1981,Mark Landsberger,PF,25,LAL,69,,1086,7.1,14.1,.502,0.0,0.0,.000,7.1,14.0,.503,2.7,5.0,.534,6.5,9.7,16.2,1.2,0.8,0.3,2.8,5.8,16.8,105,104,
1981,Bob Lanier*,C,32,MIL,67,,1753,9.9,18.9,.525,0.0,0.0,1.000,9.9,18.9,.524,5.5,7.3,.751,3.4,7.5,10.9,4.7,1.9,2.1,3.7,4.9,25.4,113,100,
1981,Edmund Lawrence,C,28,DET,3,,19,12.5,20.0,.625,0.0,0.0,,12.5,20.0,.625,5.0,10.0,.500,5.0,5.0,10.0,2.5,2.5,0.0,2.5,15.0,30.0,119,104,
1981,Allen Leavell,PG,23,HOU,79,,1686,7.3,15.5,.471,0.1,0.5,.118,7.2,15.0,.482,3.5,4.2,.832,0.8,2.9,3.8,10.9,2.7,0.4,5.4,4.5,18.2,99,107,
1981,Ron Lee,PG,28,DET,82,,1829,2.9,8.4,.350,0.1,0.3,.154,2.9,8.0,.358,2.9,4.0,.724,1.7,4.0,5.7,9.4,4.3,0.8,4.5,6.7,8.8,88,101,
1981,Ronnie Lester,PG,22,CHI,8,,83,5.7,13.8,.417,0.0,0.0,,5.7,13.8,.417,5.7,6.3,.909,1.7,1.7,3.4,4.0,1.1,0.0,5.2,2.9,17.2,95,111,
1981,Scott Lloyd,C,28,DAL,72,,2186,5.5,12.2,.448,0.0,0.0,.000,5.5,12.1,.450,3.3,4.6,.717,3.6,6.5,10.1,3.5,0.8,0.6,3.2,6.0,14.2,98,111,
1981,John Long,SG,24,DET,59,,1750,12.0,25.9,.461,0.1,0.3,.182,11.9,25.6,.464,4.3,5.0,.870,2.6,2.8,5.3,2.9,2.6,0.6,4.1,4.4,28.3,99,106,
1981,John Lucas,PG,27,GSW,66,,1919,5.5,12.5,.439,0.1,0.6,.167,5.4,11.9,.452,2.7,3.6,.738,0.8,3.0,3.8,11.5,2.1,0.0,4.6,3.5,13.7,100,111,
1981,Maurice Lucas,PF,28,NJN,68,,2162,8.5,17.6,.484,0.0,0.0,.000,8.5,17.6,.485,4.0,5.4,.752,3.2,8.9,12.1,3.6,1.2,1.2,3.7,5.5,21.1,102,105,
1981,Ollie Mack,SG,23,TOT,65,,1682,8.1,17.5,.460,0.0,0.3,.000,8.1,17.3,.467,2.3,3.6,.640,2.7,4.0,6.7,4.7,1.6,0.2,2.0,3.4,18.5,103,112,
1981,Ollie Mack,SG,23,CHI,3,,16,3.0,17.9,.167,0.0,0.0,,3.0,17.9,.167,3.0,6.0,.500,0.0,3.0,3.0,3.0,3.0,0.0,0.0,8.9,8.9,65,106,
1981,Ollie Mack,SG,23,DAL,62,,1666,8.1,17.5,.463,0.0,0.3,.000,8.1,17.3,.470,2.3,3.6,.642,2.7,4.0,6.7,4.7,1.6,0.2,2.0,3.3,18.5,104,112,
1981,Kyle Macy,PG,23,PHO,82,,1469,8.5,16.6,.511,0.4,1.6,.235,8.1,15.0,.541,3.3,3.7,.899,1.4,2.7,4.1,5.0,2.4,0.2,3.0,3.7,20.7,112,102,
1981,Rick Mahorn,PF,22,WSB,52,,696,7.5,14.8,.507,0.0,0.0,,7.5,14.8,.507,1.8,2.7,.675,4.5,10.0,14.5,1.7,1.4,3.0,2.6,9.0,16.8,104,98,
1981,Moses Malone*,C,25,HOU,80,,3245,11.9,22.7,.522,0.0,0.0,.333,11.8,22.7,.522,9.0,11.8,.757,7.0,10.4,17.4,2.1,1.2,2.2,4.5,3.3,32.7,115,104,
1981,Wes Matthews,PG,21,TOT,79,,2266,8.1,16.4,.494,0.1,0.4,.238,8.0,15.9,.501,4.2,5.3,.802,1.0,2.0,2.9,8.6,2.2,0.4,5.5,5.1,20.5,99,107,
1981,Wes Matthews,PG,21,WSB,45,,1161,9.0,18.1,.499,0.2,0.6,.333,8.8,17.5,.505,4.0,5.2,.767,1.2,1.5,2.7,8.0,1.9,0.4,6.0,4.8,22.3,96,106,
1981,Wes Matthews,PG,21,ATL,34,,1105,7.0,14.4,.488,0.0,0.3,.000,7.0,14.2,.497,4.5,5.4,.837,0.7,2.4,3.1,9.3,2.7,0.3,4.9,5.3,18.6,103,108,
1981,Cedric Maxwell,SF,25,BOS,81,81,2730,7.7,13.1,.588,0.0,0.0,.000,7.7,13.1,.589,6.1,7.9,.782,3.9,5.3,9.2,3.8,1.4,1.2,3.1,4.5,21.5,124,104,
1981,Scott May,SF,26,CHI,63,,815,9.7,19.8,.488,0.0,0.0,,9.7,19.8,.488,6.6,8.7,.758,3.6,5.4,9.1,3.7,2.0,0.4,4.2,4.9,25.9,109,106,
1981,Bill Mayfield,SF,23,GSW,7,,54,7.0,15.8,.444,0.0,0.0,,7.0,15.8,.444,0.9,1.8,.500,6.2,1.8,7.9,0.9,0.0,0.9,2.6,7.0,15.0,98,115,
1981,Bob McAdoo*,PF,29,TOT,16,,321,9.9,22.8,.433,0.0,0.1,.000,9.9,22.6,.436,4.2,5.9,.707,2.5,7.2,9.7,4.3,2.5,1.9,4.6,5.5,23.9,92,102,
1981,Bob McAdoo*,PF,29,DET,6,,168,8.5,23.1,.366,0.0,0.0,,8.5,23.1,.366,3.4,5.6,.600,2.5,9.0,11.6,5.6,2.3,2.0,5.1,4.5,20.3,82,101,
1981,Bob McAdoo*,PF,29,NJN,10,,153,11.3,22.4,.507,0.0,0.3,.000,11.3,22.1,.514,5.1,6.3,.810,2.4,5.4,7.8,3.0,2.7,1.8,4.2,6.6,27.7,103,104,
1981,Andre McCarter,PG,27,WSB,43,,448,5.3,14.1,.378,0.2,0.8,.250,5.1,13.3,.386,1.9,2.5,.750,1.7,2.4,4.1,7.6,1.5,0.0,2.5,3.8,12.8,95,106,
1981,Keith McCord,SG,23,WSB,2,,9,10.4,20.8,.500,0.0,0.0,,10.4,20.8,.500,0.0,0.0,,5.2,5.2,10.4,5.2,0.0,0.0,10.4,0.0,20.8,76,108,
1981,Jim McElroy,PG,27,ATL,54,,680,5.5,14.3,.386,0.1,0.6,.125,5.5,13.8,.397,3.4,4.2,.814,0.7,2.7,3.4,6.0,1.4,0.6,5.6,4.4,14.6,82,110,
1981,George McGinnis*,PF,30,IND,69,,1845,9.0,19.8,.453,0.0,0.2,.000,9.0,19.6,.457,5.3,9.9,.538,4.2,9.4,13.6,5.4,2.6,0.7,5.7,6.2,23.3,93,101,
1981,Kevin McHale*,PF,23,BOS,82,1,1645,10.3,19.3,.533,0.0,0.1,.000,10.3,19.2,.535,3.1,4.6,.679,4.5,5.9,10.4,1.6,0.8,4.4,3.2,7.5,23.7,108,102,
1981,Billy McKinney,PG,25,TOT,84,,2166,7.0,13.7,.507,0.0,0.3,.167,6.9,13.5,.513,3.5,4.0,.862,0.8,3.2,3.9,7.7,2.1,0.2,3.4,4.9,17.4,109,111,
1981,Billy McKinney,PG,25,UTA,35,,1032,5.9,11.1,.532,0.0,0.1,.500,5.9,11.0,.532,2.1,2.3,.917,0.6,3.0,3.5,7.5,1.8,0.2,3.3,5.1,14.0,106,112,
1981,Billy McKinney,PG,25,DEN,49,,1134,7.8,15.9,.493,0.0,0.4,.100,7.8,15.5,.502,4.5,5.4,.843,0.9,3.3,4.2,7.8,2.4,0.3,3.4,4.8,20.2,111,110,
1981,Tom McMillen,C,28,ATL,79,,1564,7.8,16.0,.487,0.0,0.2,.167,7.8,15.8,.491,2.5,3.3,.741,3.0,6.1,9.1,2.2,0.7,0.8,2.5,5.1,18.1,105,109,
1981,John Mengelt,SG,31,GSW,2,,11,0.0,17.3,.000,0.0,0.0,,0.0,17.3,.000,0.0,0.0,,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,33,117,
1981,Joe Meriweather,C,27,KCK,74,,1514,6.4,13.0,.496,0.0,0.0,,6.4,13.0,.496,4.6,6.7,.695,3.9,8.4,12.3,2.4,0.8,2.5,3.9,6.9,17.5,101,103,
1981,Dick Miller,SF,22,TOT,8,,53,3.6,8.2,.444,0.0,0.9,.000,3.6,7.3,.500,0.0,0.0,,1.8,4.5,6.4,4.5,3.6,0.0,7.3,4.5,7.3,61,105,
1981,Dick Miller,SF,22,IND,5,,34,2.8,8.4,.333,0.0,1.4,.000,2.8,7.0,.400,0.0,0.0,,1.4,4.2,5.6,5.6,4.2,0.0,5.6,2.8,5.6,61,103,
1981,Dick Miller,SF,22,UTA,3,,19,5.2,7.8,.667,0.0,0.0,,5.2,7.8,.667,0.0,0.0,,2.6,5.2,7.8,2.6,2.6,0.0,10.3,7.8,10.3,60,108,
1981,Mike Mitchell,SF,25,CLE,82,,3194,12.7,26.7,.476,0.1,0.1,.444,12.7,26.6,.476,4.5,5.7,.784,3.2,4.3,7.5,2.1,0.9,0.8,2.6,3.0,30.0,107,111,
1981,Steve Mix,SF,33,PHI,72,1,1327,10.1,20.1,.501,0.0,0.1,.000,10.1,20.0,.503,7.0,8.4,.833,3.7,5.6,9.2,4.0,2.1,0.6,3.1,3.7,27.1,115,100,
1981,Paul Mokeski,C,24,DET,80,,1815,5.9,12.0,.489,0.0,0.0,.000,5.9,11.9,.490,3.1,5.2,.600,3.7,7.2,10.9,3.5,1.0,1.9,4.2,7.0,14.8,95,105,
1981,Sidney Moncrief*,SG,23,MIL,80,,2417,7.7,14.2,.541,0.0,0.2,.222,7.6,14.0,.545,6.1,7.6,.804,3.6,4.2,7.8,5.1,1.7,0.7,2.8,3.0,21.5,124,104,
1981,Johnny Moore,PG,22,SAS,82,,1578,7.4,15.4,.479,0.0,0.6,.053,7.3,14.8,.495,3.1,5.1,.610,1.7,4.1,5.8,11.0,3.5,0.7,4.6,5.3,17.9,103,104,
1981,Lowes Moore,PG,23,NJN,71,,1406,6.9,15.5,.444,0.1,0.9,.148,6.7,14.6,.461,2.2,3.0,.750,1.4,4.1,5.5,7.4,2.0,0.6,3.5,5.8,16.1,97,107,
1981,Calvin Murphy*,PG,32,HOU,76,,2014,12.5,25.5,.492,0.1,0.4,.235,12.4,25.1,.496,4.9,5.1,.958,0.8,1.3,2.1,5.3,2.6,0.1,3.1,5.0,30.0,111,109,
1981,Swen Nater,C,31,SDC,82,,2809,8.8,15.9,.553,0.0,0.0,,8.8,15.9,.553,4.2,5.2,.795,5.0,12.3,17.3,3.4,0.8,0.8,3.6,5.0,21.8,114,105,
1981,Calvin Natt,SF,24,POR,74,,2111,8.7,17.5,.497,0.1,0.2,.500,8.6,17.3,.497,4.4,6.2,.707,3.3,6.2,9.5,3.5,1.6,0.4,3.6,4.1,21.9,106,106,
1981,Kenny Natt,SG,22,IND,19,,149,8.0,24.6,.325,0.6,2.6,.250,7.3,22.0,.333,2.2,3.5,.636,2.9,1.9,4.8,3.2,1.6,0.3,3.2,5.7,18.8,82,109,
1981,Mike Newlin,SG,32,NJN,79,,2911,9.9,19.9,.497,0.2,0.5,.333,9.7,19.5,.501,6.5,7.3,.888,1.2,2.2,3.4,4.7,1.4,0.1,3.9,3.7,26.4,109,110,
1981,Carl Nicks,PG,22,TOT,67,,1109,7.2,15.1,.479,0.0,0.2,.000,7.2,14.9,.485,3.0,5.3,.563,1.6,3.1,4.6,6.3,2.5,0.1,4.9,5.9,17.4,92,110,
1981,Carl Nicks,PG,22,DEN,27,,493,5.8,13.2,.436,0.0,0.1,.000,5.8,13.1,.439,3.1,5.2,.593,1.2,3.2,4.3,7.1,2.5,0.2,5.6,4.6,14.6,85,110,
1981,Carl Nicks,PG,22,UTA,40,,616,8.5,16.8,.510,0.0,0.2,.000,8.5,16.5,.517,2.9,5.3,.537,1.9,3.0,4.9,5.5,2.6,0.1,4.2,7.1,19.9,97,110,
1981,Mike Niles,SF,25,PHO,44,,231,9.5,27.4,.348,0.4,0.8,.500,9.1,26.6,.343,3.4,7.3,.459,5.2,6.3,11.5,3.0,1.6,0.2,5.0,8.1,22.8,80,100,
1981,Norm Nixon,PG,25,LAL,79,,2962,9.1,19.1,.476,0.0,0.2,.167,9.1,18.9,.479,3.1,4.0,.778,1.0,2.7,3.7,11.0,2.3,0.2,4.5,3.6,21.3,104,107,
1981,Mike O'Koren,SF,22,NJN,79,,2473,6.7,13.9,.486,0.1,0.3,.278,6.6,13.5,.491,2.5,3.9,.637,3.3,5.5,8.8,4.6,1.6,0.5,2.7,4.5,16.0,105,107,
