Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,Bob Dandridge*,SF,34,MIL,11,0,174,4.3,11.4,.382,0.0,0.0,,4.3,11.4,.382,2.1,3.5,.588,0.8,2.7,3.5,2.7,1.0,0.4,2.3,5.2,10.8
1982,Adrian Dantley*,SF,26,UTA,81,81,3222,10.1,17.7,.570,0.0,0.0,.333,10.1,17.7,.570,7.2,9.1,.792,2.6,3.2,5.7,3.6,1.1,0.2,3.3,2.8,27.5
1982,Brad Davis,PG,26,DAL,82,82,2614,5.5,10.6,.515,0.2,0.7,.286,5.3,9.9,.530,2.5,3.2,.804,0.5,2.6,3.1,7.0,1.0,0.1,2.2,3.0,13.7
1982,Charles Davis,SF,23,WSB,54,10,575,5.5,11.5,.478,0.0,0.1,.000,5.5,11.4,.484,1.9,2.3,.811,3.4,4.9,8.3,1.9,0.6,0.8,2.7,5.6,12.9
1982,Johnny Davis,SG,26,IND,82,70,2664,7.3,15.6,.467,0.1,0.4,.185,7.2,15.2,.473,4.3,5.3,.799,1.0,1.4,2.4,4.7,1.0,0.1,2.5,2.4,18.9
1982,Ron Davis,SF,27,SDC,7,0,67,5.4,13.4,.400,0.0,0.0,,5.4,13.4,.400,1.6,3.2,.500,3.8,3.2,7.0,2.1,0.0,0.0,2.7,4.3,12.4
1982,Walter Davis,SF,27,PHO,55,12,1182,10.7,20.4,.523,0.1,0.5,.188,10.6,19.9,.531,2.8,3.4,.820,0.6,2.5,3.1,4.9,1.4,0.1,3.4,3.2,24.2
1982,Darryl Dawkins,C,25,PHI,48,36,1124,6.6,11.8,.564,0.0,0.1,.000,6.6,11.7,.567,3.7,5.3,.695,2.2,7.6,9.8,1.8,0.6,1.8,3.1,6.2,16.9
1982,Larry Demic,PF,24,NYK,48,0,356,3.9,8.4,.470,0.0,0.1,.000,3.9,8.3,.476,1.4,3.9,.359,2.9,5.1,8.0,1.4,0.4,0.6,2.6,6.6,9.3
1982,Kenny Dennard,PF,23,KCK,30,3,607,3.7,7.2,.512,0.0,0.0,,3.7,7.2,.512,1.5,2.4,.650,2.8,5.1,7.9,2.5,2.1,0.5,2.1,4.8,8.9
1982,Coby Dietrick,C,33,CHI,74,0,999,3.3,7.2,.460,0.0,0.0,.000,3.3,7.2,.462,1.4,1.9,.704,2.3,4.5,6.8,3.1,1.8,1.1,1.6,4.7,8.0
1982,Mickey Dillard,PG,23,CLE,33,0,221,4.7,12.9,.367,0.0,0.7,.000,4.7,12.2,.387,2.4,3.7,.652,1.0,1.5,2.4,5.5,1.3,0.3,2.8,6.5,11.9
1982,James Donaldson,C,24,SEA,82,1,1710,5.4,8.8,.609,0.0,0.0,,5.4,8.8,.609,3.2,5.1,.629,2.9,7.4,10.3,1.1,0.6,2.9,2.4,3.9,13.9
1982,John Douglas,SG,25,SDC,64,9,1031,6.3,13.6,.465,0.6,2.1,.305,5.7,11.5,.494,2.3,3.6,.657,0.9,2.2,3.1,5.1,1.7,0.3,3.2,5.1,15.6
1982,Leon Douglas,C,27,KCK,63,17,1093,2.3,4.6,.500,0.0,0.0,,2.3,4.6,.500,1.1,2.6,.400,3.7,5.9,9.6,1.2,0.5,1.3,1.8,6.9,5.7
1982,John Drew,SF,27,ATL,70,51,2040,8.2,16.9,.486,0.1,0.2,.333,8.1,16.7,.488,6.4,8.7,.741,3.0,3.6,6.6,1.7,1.1,0.1,3.1,4.4,22.9
1982,Larry Drew,PG,23,KCK,81,19,1973,6.5,13.8,.473,0.1,0.5,.296,6.4,13.3,.479,2.7,3.4,.794,0.5,2.2,2.7,7.6,2.0,0.0,3.2,2.7,15.9
1982,Terry Duerod,SG,25,BOS,21,0,146,8.4,19.0,.442,0.0,0.2,.000,8.4,18.7,.447,1.0,3.0,.333,1.5,2.2,3.7,3.0,0.7,0.2,0.5,2.2,17.8
1982,Mike Dunleavy,SG,27,HOU,70,15,1315,5.6,12.3,.458,0.9,2.4,.384,4.7,10.0,.475,2.1,2.9,.708,0.7,2.2,2.8,6.2,1.2,0.1,2.2,4.4,14.2
1982,T.R. Dunn,SG,26,DEN,82,80,2519,3.7,7.2,.512,0.0,0.0,.000,3.7,7.2,.513,2.2,3.1,.712,3.0,5.0,8.0,2.7,1.9,0.5,1.8,3.0,9.6
1982,John Duren,PG,23,UTA,79,9,1056,4.1,9.1,.451,0.1,0.4,.273,4.0,8.8,.459,0.9,1.3,.730,0.5,2.4,2.9,5.4,0.7,0.1,2.5,4.9,9.3
1982,Craig Dykema,SF,22,PHO,32,0,103,5.9,12.9,.459,0.7,1.4,.500,5.2,11.5,.455,2.4,3.1,.778,1.0,3.1,4.2,5.2,0.7,0.0,2.4,6.6,15.0
1982,Franklin Edwards,PG,22,PHI,42,3,291,8.0,18.6,.433,0.0,1.1,.000,8.0,17.4,.461,2.5,3.3,.741,1.2,2.1,3.3,5.6,2.0,0.6,3.0,4.6,18.6
1982,James Edwards,C,26,CLE,77,75,2539,7.5,14.6,.511,0.0,0.1,.000,7.5,14.6,.513,3.3,4.8,.684,2.7,5.6,8.2,1.7,0.3,1.7,2.3,4.9,18.3
1982,Len Elmore,C,29,NJN,81,70,2100,5.1,11.2,.460,0.0,0.0,,5.1,11.2,.460,2.3,2.9,.794,2.9,4.7,7.6,1.7,1.6,1.6,2.3,4.8,12.6
1982,Alex English*,SF,28,DEN,82,82,3015,10.2,18.5,.551,0.0,0.1,.000,10.2,18.4,.553,4.4,5.3,.840,2.5,4.2,6.7,5.2,1.0,1.4,3.1,3.1,24.9
1982,Julius Erving*,SF,31,PHI,81,81,2789,10.1,18.4,.546,0.0,0.1,.273,10.0,18.3,.548,5.3,7.0,.763,2.8,4.3,7.2,4.1,2.1,1.8,2.8,3.0,25.5
1982,Mike Evans,PG,26,TOT,22,0,270,4.7,11.5,.407,0.0,0.8,.000,4.7,10.7,.438,1.7,2.7,.650,0.7,2.3,2.9,5.6,1.7,0.0,3.5,4.8,11.1
1982,Mike Evans,PG,26,MIL,14,0,196,4.4,9.4,.471,0.0,0.4,.000,4.4,9.0,.490,1.5,2.2,.667,0.6,1.7,2.2,4.0,1.7,0.0,2.8,4.8,10.3
1982,Mike Evans,PG,26,CLE,8,0,74,5.4,17.0,.314,0.0,1.9,.000,5.4,15.1,.355,2.4,3.9,.625,1.0,3.9,4.9,9.7,1.9,0.0,5.4,4.9,13.1
1982,Eric Fernsten,C,28,BOS,43,0,202,3.4,8.7,.388,0.0,0.0,,3.4,8.7,.388,3.4,5.3,.633,2.1,5.3,7.5,1.4,0.9,1.2,2.3,4.1,10.2
1982,Chris Ford,SG,33,BOS,76,53,1591,4.3,10.2,.418,0.5,1.4,.317,3.8,8.8,.434,0.9,1.3,.696,1.2,1.3,2.4,3.2,1.0,0.2,1.2,3.2,9.8
1982,Don Ford,SF,29,CLE,21,1,201,1.6,4.3,.375,0.0,0.2,.000,1.6,4.1,.391,0.9,1.1,.833,2.5,3.8,6.3,2.0,1.4,0.0,2.7,5.4,4.1
1982,Phil Ford,PG,25,KCK,72,65,1952,5.3,12.0,.439,0.1,0.6,.219,5.1,11.4,.451,2.5,3.1,.819,0.4,1.5,1.9,8.3,1.2,0.0,3.6,3.0,13.1
1982,World B. Free,SG,28,GSW,78,78,2796,8.4,18.7,.448,0.1,0.7,.179,8.2,18.0,.458,6.2,8.3,.740,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.9,23.0
1982,Mike Gale,PG,31,GSW,75,70,1793,3.7,7.5,.496,0.0,0.1,.000,3.7,7.4,.503,1.0,1.3,.785,0.7,3.1,3.8,5.2,2.4,0.6,2.5,3.5,8.5
1982,Calvin Garrett,SF,25,HOU,51,22,858,4.4,10.2,.434,0.1,0.4,.300,4.3,9.7,.440,0.7,1.1,.654,1.1,2.8,3.9,3.2,1.3,0.3,1.6,3.9,9.7
1982,George Gervin*,SG,29,SAS,79,79,2817,12.7,25.4,.500,0.1,0.5,.278,12.6,24.9,.504,7.1,8.2,.864,1.8,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.6
1982,Artis Gilmore*,C,32,CHI,82,82,2796,7.0,10.8,.652,0.0,0.0,1.000,7.0,10.8,.652,5.5,7.1,.768,2.9,7.9,10.8,1.8,0.6,2.8,2.9,3.7,19.5
1982,Mike Glenn,SG,26,ATL,49,0,833,6.8,12.6,.543,0.0,0.1,.500,6.8,12.5,.543,2.5,2.9,.881,0.2,2.4,2.6,3.8,1.1,0.1,1.2,3.5,16.2
1982,Mike Gminski,C,22,NJN,64,6,740,5.8,13.1,.441,0.0,0.0,,5.8,13.1,.441,4.7,5.7,.822,3.4,5.6,9.0,2.0,0.8,2.3,2.7,3.4,16.3
1982,Glen Gondrezick,SF,26,DEN,80,0,1699,5.3,10.5,.505,0.0,0.1,.000,5.3,10.4,.508,3.4,4.6,.737,3.0,6.0,9.0,3.2,1.9,0.8,2.1,4.9,14.0
1982,Rickey Green,PG,27,UTA,81,73,2822,6.4,12.9,.493,0.0,0.1,.000,6.4,12.8,.497,2.6,3.4,.765,1.1,2.0,3.1,8.0,2.4,0.1,2.5,2.3,15.3
1982,Dave Greenwood,PF,24,CHI,82,82,2914,5.9,12.5,.473,0.0,0.0,.000,5.9,12.5,.475,3.0,3.6,.825,2.4,7.3,9.7,3.2,0.9,1.1,2.2,3.6,14.8
1982,Kevin Grevey,SG,28,WSB,71,62,2164,6.3,14.3,.439,0.5,1.4,.341,5.8,12.9,.449,2.7,3.2,.855,0.9,2.3,3.2,2.5,0.7,0.4,1.6,2.5,15.7
1982,Paul Griffin,PF,28,SAS,23,0,459,2.5,5.2,.485,0.0,0.0,,2.5,5.2,.485,1.9,2.9,.649,2.3,5.2,7.5,4.2,1.6,0.6,3.1,5.3,6.9
1982,Darrell Griffith,SG,23,UTA,80,79,2597,9.6,19.8,.482,0.2,0.7,.288,9.3,19.1,.489,2.6,3.8,.697,1.8,2.5,4.2,2.6,1.3,0.5,2.7,3.0,21.9
1982,Bob Gross,SF,28,POR,59,24,1377,4.5,8.4,.537,0.1,0.2,.500,4.4,8.3,.538,2.0,2.7,.750,2.6,4.1,6.8,3.3,2.0,1.1,2.3,4.2,11.2
1982,Ernie Grunfeld,SG,26,KCK,81,11,1892,8.0,15.6,.511,0.0,0.3,.143,8.0,15.4,.517,3.6,4.4,.821,1.0,2.4,3.5,5.3,1.4,0.7,2.8,3.6,19.6
1982,Pétur Guðmundsson,C,23,POR,68,6,845,3.5,7.1,.500,0.0,0.0,1.000,3.5,7.0,.497,2.2,3.2,.684,2.2,5.8,7.9,2.5,0.6,1.3,3.1,6.9,9.3
1982,Glenn Hagan,PG,26,DET,4,0,25,4.3,10.1,.429,0.0,0.0,,4.3,10.1,.429,1.4,1.4,1.000,2.9,2.9,5.8,11.5,4.3,0.0,1.4,10.1,10.1
1982,Bill Hanzlik,SF,24,SEA,81,76,1974,3.0,6.5,.468,0.0,0.1,.000,3.0,6.4,.473,2.5,3.2,.784,1.8,3.0,4.9,3.3,1.5,0.5,1.9,4.6,8.6
1982,Alan Hardy,SG,24,DET,38,0,310,7.2,15.8,.456,0.0,0.6,.000,7.2,15.2,.473,2.1,3.4,.621,1.6,2.3,3.9,2.3,1.0,0.5,2.3,3.7,16.5
1982,James Hardy,SF,25,UTA,82,17,1814,3.6,7.3,.485,0.0,0.0,.000,3.6,7.3,.486,1.3,1.8,.688,3.0,6.3,9.3,2.2,1.2,1.3,1.5,3.8,8.4
1982,Mike Harper,PF,24,POR,68,38,1433,4.6,9.3,.497,0.0,0.0,.000,4.6,9.3,.499,2.4,3.8,.627,3.2,5.3,8.5,1.4,1.4,2.1,2.3,5.8,11.7
1982,Joe Hassett,SG,26,GSW,68,2,787,6.6,17.5,.377,3.2,9.8,.332,3.3,7.7,.435,1.4,1.7,.838,0.6,1.8,2.4,4.8,1.4,0.1,1.6,4.3,17.8
1982,Steve Hawes,PF,31,ATL,49,42,1317,4.9,10.1,.481,0.1,0.3,.400,4.8,9.8,.483,2.6,3.4,.762,2.4,6.3,8.7,3.9,1.0,0.9,2.4,4.3,12.5
1982,Elvin Hayes*,PF,36,HOU,82,82,3032,6.2,13.1,.472,0.0,0.1,.000,6.2,13.0,.474,3.3,5.0,.664,3.2,5.7,8.9,1.7,0.7,1.2,2.5,3.4,15.6
1982,Steve Hayes,C,26,TOT,35,0,487,4.0,8.2,.486,0.0,0.0,,4.0,8.2,.486,2.4,3.9,.604,2.9,5.8,8.6,2.1,0.3,1.5,1.4,5.2,10.3
1982,Steve Hayes,C,26,SAS,9,0,75,3.8,8.6,.444,0.0,0.0,,3.8,8.6,.444,3.4,5.8,.583,3.4,4.8,8.2,1.9,0.5,1.0,1.0,8.2,11.0
1982,Steve Hayes,C,26,DET,26,0,412,4.0,8.1,.495,0.0,0.0,,4.0,8.1,.495,2.2,3.6,.610,2.8,5.9,8.7,2.1,0.3,1.6,1.5,4.7,10.2
1982,Spencer Haywood*,PF,32,WSB,76,63,2086,6.8,14.3,.476,0.0,0.1,.000,6.8,14.3,.478,3.8,4.5,.842,2.5,4.8,7.3,1.1,0.8,1.2,3.0,4.3,17.4
1982,Gerald Henderson,PG,26,BOS,82,31,1844,6.9,13.8,.501,0.0,0.2,.167,6.9,13.5,.506,2.4,3.4,.727,0.9,2.0,3.0,4.9,1.6,0.2,2.9,3.9,16.3
1982,Tom Henderson,SG,30,HOU,75,23,1721,3.8,8.4,.454,0.0,0.0,.000,3.8,8.4,.456,2.2,3.1,.700,0.7,2.2,2.9,6.4,1.2,0.1,2.2,2.5,9.9
1982,Keith Herron,SG,25,CLE,30,0,269,5.2,14.2,.368,0.0,0.1,.000,5.2,14.1,.371,0.9,1.1,.875,1.3,1.5,2.8,3.1,1.1,0.3,1.6,3.3,11.4
1982,Kenny Higgs,PG,27,DEN,76,49,1696,4.3,9.9,.432,0.1,0.4,.190,4.2,9.5,.443,3.4,4.2,.817,0.5,2.6,3.1,8.4,1.5,0.1,3.3,5.6,12.1
1982,Armond Hill,PG,28,TOT,40,18,723,2.6,6.3,.421,0.0,0.1,.000,2.6,6.2,.427,1.9,2.7,.709,0.6,2.0,2.6,5.3,1.0,0.2,3.3,4.4,7.2
1982,Armond Hill,PG,28,SEA,21,4,243,2.8,5.5,.514,0.0,0.0,,2.8,5.5,.514,2.5,3.4,.739,0.9,2.8,3.7,3.7,0.7,0.3,2.1,5.5,8.1
1982,Armond Hill,PG,28,SDC,19,14,480,2.5,6.7,.382,0.0,0.1,.000,2.5,6.5,.391,1.6,2.4,.688,0.5,1.6,2.0,6.1,1.2,0.2,3.9,3.8,6.8
1982,Brad Holland,SG,25,TOT,14,3,194,5.0,14.5,.346,0.0,0.6,.000,5.0,13.9,.360,0.6,1.1,.500,1.1,1.3,2.4,3.3,2.0,0.2,1.5,2.4,10.6
1982,Brad Holland,SG,25,WSB,13,3,185,5.3,14.2,.370,0.0,0.6,.000,5.3,13.6,.386,0.6,0.8,.750,1.2,1.4,2.5,3.1,2.1,0.2,1.4,2.3,11.1
1982,Brad Holland,SG,25,MIL,1,0,9,0.0,20.0,.000,0.0,0.0,,0.0,20.0,.000,0.0,8.0,.000,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0
1982,Lionel Hollins,PG,28,PHI,81,81,2257,6.1,12.7,.477,0.0,0.3,.125,6.0,12.5,.484,2.1,3.0,.702,0.6,2.4,3.0,5.0,1.6,0.3,2.3,3.2,14.3
1982,Cedrick Hordges,PF,25,DEN,77,1,1372,5.4,10.9,.493,0.1,0.3,.231,5.3,10.5,.501,3.0,5.2,.583,3.1,7.2,10.4,1.7,0.7,0.5,2.9,6.0,13.8
1982,Phil Hubbard,SF,25,TOT,83,40,1839,6.4,13.0,.490,0.0,0.1,.000,6.4,12.9,.493,3.7,5.5,.682,3.7,5.6,9.3,1.8,1.3,0.4,3.2,5.7,16.5
1982,Phil Hubbard,SF,25,DET,52,38,1104,6.8,13.4,.505,0.0,0.1,.000,6.8,13.3,.509,3.5,5.3,.650,3.3,5.6,8.9,2.2,1.2,0.5,3.2,5.7,17.0
1982,Phil Hubbard,SF,25,CLE,31,2,735,5.8,12.5,.467,0.0,0.0,.000,5.8,12.4,.469,4.2,5.7,.726,4.2,5.6,9.8,1.2,1.3,0.1,3.0,5.7,15.8
1982,Geoff Huston,PG,24,CLE,78,43,2409,4.9,10.0,.484,0.0,0.1,.300,4.8,9.9,.486,2.3,3.0,.765,0.8,1.4,2.2,8.8,1.0,0.2,2.6,2.5,12.0
1982,Dan Issel*,C,33,DEN,81,81,2472,9.5,18.0,.527,0.1,0.1,.667,9.4,17.9,.526,8.0,9.5,.834,2.5,6.3,8.9,2.6,1.0,0.8,2.5,3.6,27.0
1982,Tracy Jackson,SG,22,TOT,49,0,478,5.9,13.0,.459,0.0,0.0,,5.9,13.0,.459,2.9,3.7,.776,2.6,2.1,4.7,2.0,1.1,0.2,1.8,3.6,14.8
1982,Tracy Jackson,SG,22,BOS,11,0,66,5.5,14.2,.385,0.0,0.0,,5.5,14.2,.385,3.3,5.5,.600,3.8,2.7,6.5,2.7,1.6,0.0,3.3,2.7,14.2
1982,Tracy Jackson,SG,22,CHI,38,0,412,6.0,12.8,.473,0.0,0.0,,6.0,12.8,.473,2.8,3.4,.821,2.4,2.0,4.5,1.9,1.0,0.3,1.6,3.8,14.9
1982,Clay Johnson,SG,25,LAL,7,0,65,6.1,11.1,.550,0.0,0.0,,6.1,11.1,.550,1.7,3.3,.500,4.4,2.2,6.6,3.9,1.7,1.7,3.9,7.2,13.8
1982,Clemon Johnson,C,25,IND,79,42,1979,5.7,11.7,.487,0.0,0.0,,5.7,11.7,.487,2.2,3.4,.651,3.3,7.0,10.4,2.3,1.1,2.0,2.5,4.4,13.6
1982,Dennis Johnson*,SG,27,PHO,80,77,2937,7.1,15.1,.470,0.1,0.5,.190,7.0,14.5,.480,4.9,6.1,.806,1.7,3.3,5.0,4.5,1.3,0.7,2.9,3.1,19.1
1982,Eddie Johnson,SG,26,ATL,68,57,2314,7.1,15.7,.450,0.1,0.5,.233,7.0,15.3,.457,4.6,6.0,.764,1.0,2.0,3.0,5.6,1.6,0.2,2.9,2.9,18.8
1982,Eddie Johnson,SF,22,KCK,74,27,1517,7.0,15.3,.459,0.0,0.3,.091,7.0,15.0,.465,2.3,3.5,.664,3.0,4.6,7.6,2.6,1.2,0.3,2.3,5.0,16.4
1982,Frank Johnson,PG,23,WSB,79,29,2027,6.0,14.4,.414,0.3,1.4,.215,5.7,13.0,.435,2.7,3.6,.750,0.6,2.0,2.6,6.7,1.3,0.1,2.8,3.5,15.0
1982,George Johnson,C,33,SAS,75,62,1578,2.1,4.4,.467,0.0,0.0,,2.1,4.4,.467,1.0,1.5,.672,3.5,6.9,10.4,1.8,0.5,5.3,2.1,5.9,5.1
1982,George Johnson,PF,25,IND,59,4,720,6.0,14.5,.412,0.0,0.1,.000,6.0,14.4,.415,3.0,4.0,.750,3.6,7.2,10.8,2.0,1.8,1.2,3.4,7.3,15.0
1982,John Johnson,SF,34,SEA,14,1,187,4.2,8.7,.489,0.0,0.0,,4.2,8.7,.489,2.9,3.9,.750,0.6,2.9,3.5,5.6,0.8,0.6,3.3,3.9,11.4
1982,Magic Johnson*,SG,22,LAL,78,77,2991,6.7,12.5,.537,0.1,0.3,.207,6.6,12.1,.546,4.0,5.2,.760,3.0,6.0,9.0,8.9,2.5,0.4,3.4,2.7,17.4
1982,Marques Johnson,SF,25,MIL,60,52,1900,7.7,14.4,.532,0.0,0.1,.000,7.7,14.3,.534,3.4,4.9,.700,2.9,4.0,6.9,4.0,1.1,0.7,2.7,2.7,18.8
1982,Mickey Johnson,PF,29,MIL,76,71,1934,6.9,14.1,.491,0.0,0.1,.143,6.9,14.0,.495,4.3,5.4,.801,2.5,6.0,8.5,4.0,1.3,0.8,3.6,4.5,18.2
1982,Ollie Johnson,SF,32,PHI,26,0,150,6.5,13.0,.500,0.2,0.7,.333,6.2,12.2,.510,1.4,1.7,.857,1.7,3.6,5.3,2.4,3.1,0.7,3.1,6.7,14.6
1982,Reggie Johnson,PF,24,TOT,75,48,1904,6.6,12.5,.530,0.0,0.0,.000,6.6,12.5,.531,2.2,2.9,.756,2.6,5.9,8.5,1.4,0.6,1.1,1.9,4.9,15.5
1982,Reggie Johnson,PF,24,SAS,21,17,504,6.7,13.9,.485,0.0,0.0,,6.7,13.9,.485,2.3,2.9,.800,3.1,6.7,9.8,1.4,0.5,1.1,1.9,4.8,15.7
1982,Reggie Johnson,PF,24,CLE,23,22,617,5.5,10.2,.537,0.0,0.0,,5.5,10.2,.537,2.0,2.6,.795,2.5,4.8,7.3,1.3,0.4,1.0,1.4,4.3,13.0
1982,Reggie Johnson,PF,24,KCK,31,9,783,7.5,13.5,.556,0.0,0.0,.000,7.5,13.4,.558,2.3,3.3,.708,2.5,6.2,8.7,1.4,0.9,1.2,2.3,5.4,17.3
1982,Steve Johnson,C,24,KCK,78,50,1741,8.2,13.3,.613,0.0,0.0,,8.2,13.3,.613,4.4,6.8,.642,3.1,6.3,9.5,1.9,0.8,1.8,4.1,7.7,20.7
1982,Vinnie Johnson,SG,25,TOT,74,15,1295,6.0,12.3,.489,0.1,0.3,.250,5.9,12.0,.495,3.0,3.9,.754,2.3,2.1,4.4,4.8,1.6,0.7,2.7,2.8,15.1
1982,Vinnie Johnson,SG,25,SEA,7,0,104,3.1,7.6,.409,0.0,0.3,.000,3.1,7.3,.429,3.1,4.2,.750,2.4,2.8,5.2,3.8,2.1,0.7,1.7,2.8,9.3
1982,Vinnie Johnson,SG,25,DET,67,15,1191,6.3,12.8,.493,0.1,0.3,.273,6.2,12.4,.499,3.0,3.9,.754,2.3,2.1,4.4,4.8,1.5,0.7,2.8,2.8,15.6
1982,Bobby Jones*,PF,30,PHI,76,73,2181,6.9,12.2,.564,0.0,0.0,.000,6.9,12.1,.567,4.3,5.5,.790,1.8,4.7,6.5,3.1,1.6,1.8,2.4,3.5,18.1
1982,Caldwell Jones,C,31,PHI,81,47,2446,3.4,6.8,.497,0.0,0.0,.000,3.4,6.8,.500,2.6,3.2,.817,2.4,8.0,10.4,1.5,0.6,2.1,2.3,4.4,9.4
1982,Dwight Jones,PF,29,CHI,78,18,2040,5.3,10.1,.530,0.0,0.0,1.000,5.3,10.1,.529,3.0,4.2,.723,2.8,6.2,8.9,2.0,0.9,0.6,2.7,3.8,13.7
1982,Edgar Jones,PF,25,DET,48,19,802,6.4,11.6,.548,0.0,0.1,.500,6.3,11.5,.549,4.0,5.8,.698,3.1,6.1,9.3,1.8,1.3,4.1,3.0,6.7,16.8
1982,Major Jones,PF,28,HOU,60,6,746,5.5,10.3,.531,0.0,0.1,.000,5.5,10.1,.538,2.0,3.7,.545,3.9,5.9,9.7,1.2,1.0,1.4,2.4,4.8,12.9
1982,Eddie Jordan,PG,27,LAL,58,0,608,5.3,12.3,.428,0.1,0.5,.111,5.2,11.8,.442,2.5,3.2,.796,0.2,2.3,2.5,7.8,3.7,0.1,3.9,5.8,13.1
1982,Jeff Judkins,SF,25,DET,30,0,251,4.4,11.6,.383,0.1,1.4,.100,4.3,10.2,.423,2.3,3.7,.615,2.0,2.9,4.9,2.0,0.9,0.7,1.3,4.7,11.3
1982,Clarence Kea,PF,22,DAL,35,0,248,3.8,7.1,.531,0.0,0.0,,3.8,7.1,.531,4.2,6.1,.690,3.8,5.1,8.9,2.0,0.6,0.4,2.3,8.0,11.8
1982,Rich Kelley,C,28,PHO,81,39,1892,4.5,9.6,.467,0.0,0.0,.000,4.5,9.6,.468,3.2,4.2,.749,3.2,6.3,9.5,5.6,1.2,1.4,4.6,5.6,12.2
1982,Greg Kelser,SF,24,TOT,60,10,741,5.6,13.2,.428,0.0,0.1,.000,5.6,13.0,.433,5.1,7.8,.656,3.9,5.5,9.4,2.8,0.9,1.0,4.1,6.4,16.4
1982,Greg Kelser,SF,24,DET,11,0,183,6.9,16.9,.407,0.0,0.6,.000,6.9,16.3,.422,5.3,8.1,.659,2.6,5.1,7.7,2.4,1.0,1.4,4.3,6.3,19.1
1982,Greg Kelser,SF,24,SEA,49,10,558,5.2,11.9,.438,0.0,0.0,,5.2,11.9,.438,5.0,7.7,.655,4.3,5.6,9.9,2.9,0.8,0.9,4.0,6.4,15.5
1982,Larry Kenon,PF,29,CHI,60,30,1036,6.7,14.3,.466,0.0,0.0,,6.7,14.3,.466,1.7,3.1,.568,2.5,3.8,6.3,2.3,1.0,0.2,2.8,2.5,15.1
1982,Albert King,SF,22,NJN,76,52,1694,8.3,17.3,.482,0.1,0.3,.231,8.2,17.0,.486,2.8,3.6,.778,2.2,4.4,6.6,3.0,1.4,0.8,3.8,5.5,19.5
1982,Bernard King*,SF,25,GSW,79,77,2861,9.3,16.4,.566,0.0,0.1,.200,9.3,16.4,.568,4.4,6.3,.705,1.8,4.1,5.9,3.5,1.0,0.3,3.4,3.6,23.1
1982,Reggie King,SF,24,KCK,80,76,2609,5.3,10.4,.509,0.0,0.0,,5.3,10.4,.509,2.8,3.9,.705,2.2,5.0,7.2,2.4,1.2,0.4,2.1,3.0,13.3
1982,Billy Knight,SF,29,IND,81,19,1803,7.5,15.3,.495,0.2,0.6,.281,7.4,14.6,.504,4.7,5.6,.826,1.9,3.2,5.1,2.4,1.3,0.3,2.7,2.6,19.9
1982,Toby Knight,SF,26,NYK,40,0,550,6.7,12.0,.557,0.0,0.0,,6.7,12.0,.557,1.1,1.6,.680,2.2,3.2,5.4,1.5,0.9,0.7,1.4,4.8,14.5
1982,Joel Kramer,PF,26,PHO,56,0,549,3.6,8.7,.414,0.0,0.0,,3.6,8.7,.414,2.2,2.8,.786,2.4,4.7,7.1,3.3,1.2,0.7,1.7,4.1,9.4
1982,Kevin Kunnert,C,30,POR,21,0,237,3.0,7.3,.417,0.0,0.0,,3.0,7.3,.417,1.4,2.6,.529,3.0,7.0,10.0,2.7,0.5,0.9,2.7,7.7,7.4
1982,Mitch Kupchak,PF,27,LAL,26,26,821,6.7,11.7,.573,0.0,0.0,,6.7,11.7,.573,2.9,4.3,.663,2.8,6.4,9.2,1.4,0.5,0.4,1.9,3.5,16.3
1982,Sam Lacey,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7
1982,Sam Lacey,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8
1982,Sam Lacey,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6
1982,Tom LaGarde,C,26,DAL,47,28,909,4.5,10.7,.420,0.0,0.1,.000,4.5,10.6,.423,3.4,6.6,.518,2.5,5.8,8.3,1.9,0.7,0.7,3.2,5.5,12.4
1982,Bill Laimbeer,C,24,TOT,80,34,1829,5.2,10.6,.494,0.1,0.3,.308,5.1,10.3,.499,3.6,4.6,.793,4.6,7.5,12.1,2.0,0.8,1.3,2.4,5.8,14.1
1982,Bill Laimbeer,C,24,CLE,50,4,894,4.8,10.2,.470,0.1,0.2,.500,4.7,9.9,.470,3.7,4.8,.775,5.0,6.2,11.2,1.8,0.9,1.2,2.5,6.8,13.4
1982,Bill Laimbeer,C,24,DET,30,30,935,5.6,10.9,.516,0.0,0.3,.143,5.6,10.6,.525,3.5,4.3,.813,4.2,8.9,13.1,2.1,0.7,1.3,2.3,4.9,14.8
